country,year,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,net_elec_imports_share_demand,biofuel_share_elec,coal_share_elec,coal_production,fossil_share_elec,gas_share_elec,gas_production,hydro_share_elec,low_carbon_share_elec,nuclear_share_elec,oil_share_elec,oil_production,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec,"""country"""
Belarus,1996,10436455,72504131584,,23.728,9.229,,,,0,,,3.221,0.067,0.067,0,,22.828,0,0.067,0,0,country
Belgium,1996,10123230,302924431360,79.33,75.14,11.869,5.282,0.413,20.695,0,41.576,14.653,0.022,0.319,58.424,57.679,6.228,0,0.413,0.745,0,0.013,country
Belize,1996,209857,,,,,,,,0,,,0,,,,,0,,,,,country
Benin,1996,6203860,10810469376,,,,,,,0,,,0,,,,,1.319,,,,,country
Bermuda,1996,59857,,,,,,,,0,,,0,,,,,0,,,,,country
Bhutan,1996,537500,,,,,,,,0.311,,,0,,,,,0,,,,,country
Bolivia,1996,7989373,29770158080,,,,,,,0,,,30.733,,,,,21.021,,,,,country
Bosnia and Herzegovina,1996,3907749,17934743552,,,,,,,7.188,,,0,,,,,0,,,,,country
Botswana,1996,1582175,10069440512,,,,,,,4.756,,,0,,,,,0,,,,,country
Brazil,1996,166037120,1520364945408,,291.246,19.599,,,2.069,22.268,5.606,0.334,57.158,91.241,94.394,0.833,3.203,494.662,2.319,93.56,0,0.001,country
British Virgin Islands,1996,18144,,,,,,,,0,,,0,,,,,0,,,,,country
Brunei,1996,306210,,,,,,,,0,,,113.675,,,,,94,,,,,country
Bulgaria,1996,8401382,65116237824,42.23,42.68,18.315,-1.066,0,40.206,62.819,50.867,6.982,0.41,6.771,49.133,42.362,3.679,0.442,0,6.771,0,0,country
Burkina Faso,1996,10621215,12896054272,,,,,,,0,,,0,,,,,0,,,,,country
Burundi,1996,5930512,4794534912,,,,,,,0,,,0,,,,,0,,,,,country
CIS (EI),1996,,,,1046.585,12.178,,,19.775,1809.531,70.108,42.406,6390.879,18.997,29.65,10.648,7.927,4057.514,0.005,19.002,0,0,country
Cambodia,1996,11182613,16613604352,,,,,,,0,,,0,,,,,0,,,,,country
Cameroon,1996,13575327,24336586752,,,,,,,0,,,0,,,,,68.976,,,,,country
Canada,1996,29593856,938872537088,,571.622,22.035,,,15.678,508.949,20.235,3.258,1539.181,62.033,79.478,16.116,1.298,1342.725,1.317,63.362,0.001,0.011,country
Cape Verde,1996,421018,1024669376,,,,,,,0,,,0,,,,,0,,,,,country
Cayman Islands,1996,34216,,,,,,,,0,,,0,,,,,0,,,,,country
Central & South America (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
Central African Republic,1996,3363576,3208680704,,,,,,,0,,,0,,,,,0,,,,,country
Central America (EI),1996,,,,20.11,14.167,,,,,,,,65.768,74.529,0,,,8.65,74.529,0,0.112,country
Central and South America (Shift),1996,,,,,,,,,281.358,,,881.04,,,,,3920.949,,,,,country
Chad,1996,7200292,4763184640,,,,,,,0,,,0,,,,,0,,,,,country
Chile,1996,14615489,209865801728,,30.791,14.732,,,,5.146,,,19.687,54.8,60.445,0,,11.055,5.645,60.445,0,0,country
China,1996,1228298880,5127589593088,,1081.31,10.289,,,76.221,8121.807,81.139,0.262,202.722,17.384,18.861,1.326,4.656,1843.588,0.142,17.535,0.001,0.009,country
Colombia,1996,36632576,322403827712,,48.371,18.154,,,,237.242,,,45.468,72.952,73.977,0,,387.984,1.025,73.977,0,0,country
Comoros,1996,494289,563951168,,,,,,,0,,,0,,,,,0,,,,,country
Congo,1996,2816600,10738735104,,,,,,,0,,,0,,,,,120.475,,,,,country
Cook Islands,1996,17823,,,,,,,,0,,,0,,,,,0,,,,,country
Costa Rica,1996,3656235,29695504384,,,,,,,0,,,0,,,,,0,,,,,country
Cote d'Ivoire,1996,14810945,34617708544,,,,,,,0,,,3.905,,,,,10.133,,,,,country
Croatia,1996,4758624,48751845376,12.83,11.14,14.131,13.172,0.09,1.077,0.502,29.354,11.759,19.523,70.557,70.646,0,16.517,21.556,0.09,70.646,0,0,country
Cuba,1996,10963036,35625750528,,,,,,,0,,,0.466,,,,,21.523,,,,,country
Cyprus,1996,880064,14861081600,2.61,2.61,10.193,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,country
Czechia,1996,10295653,157900111872,63.83,63.83,13.443,0,0.454,71.173,320.433,76.328,1.629,2.354,3.086,23.672,20.132,3.525,2.85,0.454,3.541,0,0,country
Democratic Republic of Congo,1996,44118716,24914388992,,,,,,,0.057,,,0,,,,,18.935,,,,,country
Denmark,1996,5256002,180654112768,37.98,53.38,18.689,-40.548,1.555,74.316,0,96.103,10.641,66.935,0.037,3.897,0,11.146,118.207,1.555,3.897,0,2.304,country
Djibouti,1996,644659,1182573312,,,,,,,0,,,0,,,,,0,,,,,country
Dominica,1996,69182,347533760,,,,,,,0,,,0,,,,,0,,,,,country
Dominican Republic,1996,8012315,40578813952,,,,,,,0,,,0,,,,,0,,,,,country
EU28 (Shift),1996,,,,,,,,,2896.564,,,2746.783,,,,,2209.052,,,,,country
Eastern Africa (EI),1996,,,,31.401,15.339,,,,,,,,65.977,68.849,0,,,2.872,68.849,0,0,country
Ecuador,1996,11775223,80612098048,,9.679,10.135,,,,0,,,1.616,65.537,65.537,0,,243.38,0,65.537,0,0,country
Egypt,1996,65565196,328668872704,,53.57,12.208,,,0,0,78.563,58.827,128.012,21.437,21.437,0,19.736,524.28,0,21.437,0,0,country
El Salvador,1996,5797142,25931149312,,,,,,,0,,,0,,,,,0,,,,,country
Equatorial Guinea,1996,582588,1938736000,,,,,,,0,,,0,,,,,9.818,,,,,country
Eritrea,1996,2264083,,,,,,,,0,,,0,,,,,0,,,,,country
Estonia,1996,1434670,19286857728,8.23,9.09,13.774,-10.45,0,0,0,100,3.19,0,0,0,0,96.81,0,0,0,0,0,country
Eswatini,1996,973593,4598027776,,,,,,,0.894,,,0,,,,,0,,,,,country
Ethiopia,1996,59347656,46130266112,,,,,,,0,,,0,,,,,0,,,,,country
Eurasia (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
Eurasia (Shift),1996,,,,,,,,,2710.608,,,7106.188,,,,,4404.35,,,,,country
Europe,1996,728333999,,,4130.401,14.916,,,29.632,5080.802,53.886,17.228,8522.61,16.026,44.412,27.625,,7373.772,0.642,16.787,0.001,0.117,country
Europe (EI),1996,,,,3354.351,15.809,,,32.605,3818.664,50.639,10.871,2999.394,16.34,48.048,30.766,7.163,3851.36,0.797,17.282,0.001,0.144,country
Europe (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
Europe (Shift),1996,,,,,,,,,3176.832,,,3227.52,,,,,4202.425,,,,,country
European Union (27),1996,424405469,,,2492.042,15.914,,,33.278,2812.401,50.808,9.131,1576.499,13.059,47.591,33.418,,436.219,0.938,14.173,0.002,0.174,country
Falkland Islands,1996,2833,,,,,,,,0,,,0,,,,,0,,,,,country
Faroe Islands,1996,44163,,,,,,,,0,,,0,,,,,0,,,,,country
Fiji,1996,796542,,,,,,,,0,,,0,,,,,0,,,,,country
Finland,1996,5124717,136506130432,72.97,69.31,25.153,5.016,8.498,21.815,0,46.27,12.278,0,17.112,53.73,28.106,12.177,0,8.498,25.624,0,0.014,country
France,1996,57623180,1773843120128,438.98,507.79,23.659,-15.675,0.38,5.522,60.841,8.537,0.811,31.12,12.736,91.463,78.249,2.204,32.846,0.477,13.214,0,0.002,country
French Guiana,1996,142241,,,,,,,,0,,,0,,,,,0,,,,,country
French Polynesia,1996,235200,,,,,,,,0,,,0,,,,,0,,,,,country
Gabon,1996,1150602,11022743552,,,,,,,0,,,1.085,,,,,212.247,,,,,country
Gambia,1996,1279066,1606890496,,,,,,,0,,,0,,,,,0,,,,,country
Georgia,1996,4761277,19998468096,,,,,,,0.081,,,0,,,,,0.758,,,,,country
Germany,1996,81300864,2391519789056,542.96,548.23,14.56,-0.971,0.456,53.99,860.474,65.969,8.31,182.062,4.006,34.031,29.188,3.668,37.745,0.456,4.843,0.002,0.379,country
Ghana,1996,17844012,34380468224,,,,,,,0,,,0,,,,,3.824,,,,,country
Gibraltar,1996,27519,,,,,,,,0,,,0,,,,,0,,,,,country
Greece,1996,10803809,185480691712,43.52,42.17,13.336,3.102,0,69.481,83.61,89.59,0.19,0.599,10.315,10.41,0,19.919,5.524,0,10.41,0,0.095,country
Greenland,1996,55978,,,,,,,,0,,,0,,,,,0,,,,,country
Grenada,1996,104862,,,,,,,,0,,,0,,,,,0,,,,,country
Guadeloupe,1996,417904,,,,,,,,0,,,0,,,,,0,,,,,country
Guam,1996,152278,,,,,,,,0,,,0,,,,,0,,,,,country
Guatemala,1996,10632295,58480373760,,,,,,,0,,,0,,,,,8.192,,,,,country
Guinea,1996,7683120,6708782080,,,,,,,0,,,0,,,,,0,,,,,country
Guinea-Bissau,1996,1140610,1501514624,,,,,,,0,,,0,,,,,0,,,,,country
Guyana,1996,753577,,,,,,,,0,,,0,,,,,0,,,,,country
Haiti,1996,7770602,10882101248,,,,,,,0,,,0,,,,,0,,,,,country
High-income countries,1996,1045645066,,,9113.174,16.193,,,35.38,11529.929,54.164,11.934,10879.609,14.362,39.322,23.536,,18353.979,1.326,15.785,0.007,0.09,country
Honduras,1996,5976553,18358896640,,,,,,,0,,,0,,,,,0,,,,,country
Hong Kong,1996,6333446,207053029376,,28.44,15.748,,,,0,,,0,0,0,0,,0,0,0,0,0,country
Hungary,1996,10308272,106886864896,37.29,35.09,13.208,5.9,0.142,27.387,44.783,58.849,18.153,46.567,0.598,41.151,40.41,13.309,26.395,0.142,0.741,0,0,country
Iceland,1996,269140,7601917440,,5.112,33.59,,,,0,,,0,93.166,99.879,0,,0,6.713,99.879,0,0,country
India,1996,983281216,2345228828672,,443.205,15.139,,,70.449,1658.954,82.153,7.226,197.317,15.581,17.847,1.896,4.478,404.724,0.171,15.952,0.001,0.198,country
Indonesia,1996,201373792,1161281404928,,58.868,6.458,,,28.319,345.053,81.026,37.127,649.388,14.99,18.97,0,15.58,892.327,3.98,18.97,0,0,country
Iran,1996,61598380,483475488768,,89.74,7.916,,,0.103,8.16,90.178,54.707,374.794,9.822,9.822,0,35.368,2170.644,0,9.822,0,0,country
Iraq,1996,21639336,47130677248,,25.981,7.543,,,,0,,,30.78,24.977,24.977,0,,332.232,0,24.977,0,0,country
Ireland,1996,3606725,96380321792,18.74,18.87,13.524,-0.694,0.159,37.043,0,95.972,33.333,28.047,3.816,4.028,0,25.596,0,0.159,4.028,0,0.053,country
Israel,1996,5612491,131748257792,,32.569,16.104,,,,0,,,0.15,0.074,0.074,0,,0.127,0,0.074,0,0,country
Italy,1996,56898972,1662793023488,276.78,239.39,12.97,13.509,0.159,9.223,1.066,80.693,20.966,190.309,17.561,19.307,0,50.503,63.407,1.729,19.307,0.004,0.013,country
Jamaica,1996,2532895,16930975744,,,,,,,0,,,0,,,,,0,,,,,country
Japan,1996,125726224,4118875209728,,1029.857,19.426,,,17.327,42.173,61.039,20.674,27.753,7.494,37.77,28.791,23.038,9.197,1.481,8.98,0.005,0,country
Jordan,1996,4608685,29005291520,,,,,,,0,,,2.928,,,,,0,,,,,country
Kazakhstan,1996,16144248,124225921024,,58.747,11.594,,,72.04,385.178,87.377,8.11,46.25,12.479,12.629,0.15,7.227,267.036,0,12.479,0,0,country
Kenya,1996,27615736,51489484800,,,,,,,0,,,0,,,,,0,,,,,country
Kiribati,1996,82848,,,,,,,,0,,,0,,,,,0,,,,,country
Kuwait,1996,1703318,51809718272,,25.475,17.095,,,,0,,,88.369,0,0,0,,1222.614,0,0,0,0,country
Kyrgyzstan,1996,4666586,13289582592,,,,,,,1.885,,,0.261,,,,,1.244,,,,,country
Laos,1996,5043920,9400684544,,,,,,,0.247,,,0,,,,,0,,,,,country
Latvia,1996,2534288,21944518656,6.35,3.12,8.249,50.866,0,0,0,40.385,16.667,0,59.615,59.615,0,23.718,0,0,59.615,0,0,country
Lebanon,1996,4034250,22204446720,,,,,,,0,,,0,,,,,0,,,,,country
Lesotho,1996,1955102,3610274048,,,,,,,0,,,0,,,,,0,,,,,country
Liberia,1996,2203974,833012992,,,,,,,0,,,0,,,,,0,,,,,country
Libya,1996,4820077,35211771904,,,,,,,0,,,60.99,,,,,797.657,,,,,country
Lithuania,1996,3722023,30721763328,11.08,16.24,19.794,-46.57,0,0,0,12.131,4.002,0,2.032,87.869,85.837,8.128,1.899,0,2.032,0,0,country
Low-income countries,1996,350714341,,,,,,,,159.593,,,27.709,,,,,539.138,,,,,country
Lower-middle-income countries,1996,2285832700,,,985.33,12.894,,,37.658,2192.447,,,2272.215,,,8.962,,5681.303,0.74,,0.001,0.089,country
Luxembourg,1996,413202,16910299136,5.35,0.45,1.295,91.589,4.444,0,0,82.222,42.222,0,13.333,17.778,0,40,0,4.444,17.778,0,0,country
Macao,1996,404305,,,,,,,,0,,,0,,,,,0,,,,,country
Madagascar,1996,14317462,15793796096,,,,,,,0,,,0,,,,,0,,,,,country
Malawi,1996,10310525,10064712704,,,,,,,0.388,,,0,,,,,0,,,,,country
Malaysia,1996,20689060,259190308864,,53.409,12.303,,,7.821,1.379,90.294,61.701,361.46,9.706,9.706,0,20.772,393.022,0,9.706,0,0,country
Maldives,1996,263861,,,,,,,,0,,,0,,,,,0,,,,,country
Mali,1996,10131913,11389964288,,,,,,,0,,,0,,,,,0,,,,,country
Malta,1996,385271,6430283264,1.66,1.66,,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,country
Martinique,1996,417051,,,,,,,,0,,,0,,,,,0,,,,,country
Mauritania,1996,2428830,4253698560,,,,,,,0,,,0,,,,,0,,,,,country
Mauritius,1996,1172545,14579957760,,,,,,,0,,,0,,,,,0,,,,,country
Mexico,1996,91586560,971219730432,,156.591,11.269,,,11.836,53.109,70.999,13.518,308.05,20.012,29,5.031,45.645,1888.243,3.949,23.969,0.004,0.004,country
Micronesia (country),1996,110798,,,,,,,,,,,,,,,,,,,,,country
Middle Africa (EI),1996,,,,11.616,18.165,,,,,,,,93.552,93.612,0,,,0.06,93.612,0,0,country
Middle East (EI),1996,,,,372.021,9.103,,,6.039,7.76,94.974,47.945,1491.417,5.026,5.026,0,40.99,11567.165,0,5.026,0,0,country
Middle East (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
Middle East (Shift),1996,,,,,,,,,8.16,,,1662.443,,,,,12758.25,,,,,country
Moldova,1996,4430199,14391438336,,,,,,,0.162,,,0,,,,,0,,,,,country
Mongolia,1996,2357038,5318281216,,,,,,,27.04,,,0,,,,,0,,,,,country
Montserrat,1996,7737,,,,,,,,0,,,0,,,,,0,,,,,country
Morocco,1996,26999094,126007525376,,12.538,12.139,,,,4.194,,,0.218,15.609,15.609,0,,0.185,0,15.609,0,0,country
Mozambique,1996,16079560,20572895232,,,,,,,0.162,,,0,,,,,0,,,,,country
Myanmar,1996,43423376,63378624512,,,,,,,0.315,,,15.72,,,,,5.264,,,,,country
Namibia,1996,1650077,9761026048,,,,,,,0,,,0,,,,,0,,,,,country
Nauru,1996,10370,,,,,,,,0,,,0,,,,,0,,,,,country
Nepal,1996,22783972,32961841152,,,,,,,0.034,,,0,,,,,0,,,,,country
Netherlands,1996,15538617,494206812160,94.66,84.07,8.361,11.187,1.546,30.713,0,92.887,56.001,801.083,0.095,7.113,4.948,6.173,48.847,1.546,2.165,0,0.523,country
Netherlands Antilles,1996,,,,,,,,,0,,,0,,,,,0,,,,,country
New Caledonia,1996,204101,,,,,,,,0,,,0,,,,,0,,,,,country
New Zealand,1996,3728460,92246843392,,36.804,22.857,,,,27.004,,,57.48,71.141,79.183,0,,23.521,8.019,79.183,0,0.023,country
Nicaragua,1996,4812391,10785595392,,,,,,,0,,,0,,,,,0,,,,,country
Niger,1996,10149939,6731376640,,,,,,,1.081,,,0,,,,,0,,,,,country
Nigeria,1996,110956184,215950344192,,,,,,,0.128,,,51.652,,,,,1121.294,,,,,country
Niue,1996,2323,,,,,,,,0,,,0,,,,,0,,,,,country
Non-OECD (EI),1996,,,,4830.781,12.179,,,37.534,14448.804,69.91,20.391,11856.61,23.294,29.86,6.065,11.985,27037.51,0.479,23.795,0,0.021,country
Non-OECD (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
Non-OPEC (EI),1996,,,,,,,,,,,,,,,,,23698.492,,,,,country
Non-OPEC (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
North America,1996,460925637,,,4450.139,16.188,,,46.154,6907.236,61.783,11.889,7033.366,16.515,36.603,18.207,,7769.755,1.793,18.396,0.012,0.075,country
North America (EI),1996,,,,4391.599,16.253,,,46.769,6907.236,62.607,12.048,6949.552,16.702,37.029,18.45,3.79,7674.302,1.788,18.579,0.013,0.076,country
North America (Shift),1996,,,,,,,,,7219.852,,,7735.453,,,,,8197.235,,,,,country
North Korea,1996,22614348,38689714176,,,,,,,156.012,,,0,,,,,0,,,,,country
North Macedonia,1996,1994230,13985283072,6.61,6.64,21.001,-0.454,0,86.145,12.828,87.199,0,0,12.801,12.801,0,1.054,0,0,12.801,0,0,country
Northern Mariana Islands,1996,53387,,,,,,,,0,,,0,,,,,0,,,,,country
Norway,1996,4381511,189011165184,113.67,104.69,39.765,7.9,0.287,0.048,1.891,0.497,0.267,371.175,99.207,99.503,0,0.181,1798.745,0.287,99.503,0,0.01,country
OECD (EI),1996,,,,8966.31,16.415,,,38.659,12054.109,58.55,12.437,10043.352,15.52,40.614,23.573,7.455,12113.729,1.422,17.041,0.008,0.092,country
OECD (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
OECD (Shift),1996,,,,,,,,,11856.458,,,11192.106,,,,,12682.809,,,,,country
OPEC (EI),1996,,,,,,,,,,,,,,,,,15452.746,,,,,country
OPEC (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
OPEC (Shift),1996,,,,,,,,,39.796,,,2631.127,,,,,16343.861,,,,,country
Oceania,1996,29379071,,,216.931,16.487,,,68.423,1667.686,,,296.337,19.431,21.246,0,,326.406,1.797,21.246,0.012,0.007,country
Oman,1996,2209965,35842068480,,6.802,10.389,,,,0,,,41.281,0,0,0,,515.961,0,0,0,0,country
Pakistan,1996,137234816,391435157504,,67.565,17.4,,,,18.08,,,141.533,36.701,37.185,0.484,,35.52,0,36.701,0,0,country
Panama,1996,2771607,23274084352,,,,,,,0,,,0,,,,,0,,,,,country
Papua New Guinea,1996,4785908,,,,,,,,0,,,1.41,,,,,62.219,,,,,country
Paraguay,1996,4711656,26835505152,,,,,,,0,,,0,,,,,0,,,,,country
Persian Gulf (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
Persian Gulf (Shift),1996,,,,,,,,,8.16,,,1574.554,,,,,11591.568,,,,,country
Peru,1996,24907304,114659598336,,17.28,17.704,,,,0.458,,,3.917,77.105,,0,,73.482,0.793,,,0.002,country
Philippines,1996,70944968,281422823424,,36.707,14.608,,,,7.166,,,0.101,19.152,36.952,0,,1.267,17.8,36.952,0,0,country
Poland,1996,38401408,386314600448,138.07,141.19,12.173,-2.26,0.092,95.956,1063.038,98.541,0.227,36.52,1.367,1.459,0,2.359,3.124,0.092,1.459,0,0,country
Portugal,1996,10087653,199215841280,35.31,34.2,15.459,3.144,2.807,36.696,0,53.86,0,0,43.129,46.14,0,17.164,0,2.953,46.14,0,0.058,country
Puerto Rico,1996,3732817,81413668864,,,,,,,0,,,0,,,,,0,,,,,country
Qatar,1996,529277,12098817024,,6.615,5.744,,,,0,,,97.039,0,0,0,,315.22,0,0,0,0,country
Reunion,1996,738579,,,,,,,,0,,,0,,,,,0,,,,,country
Romania,1996,22417872,146513854464,61.84,61.03,11.781,1.31,0,33.541,93.789,71.899,27.38,160.075,25.823,28.101,2.278,10.978,79.689,0,25.823,0,0,country
Russia,1996,148233408,1256336523264,,847.183,12.259,,,18.961,1405.137,68.61,42.979,5523.217,18.214,31.09,12.869,6.67,3522.413,0.007,18.221,0,0,country
Rwanda,1996,6715510,6185436672,,,,,,,0,,,0,,,,,0,,,,,country
Saint Helena,1996,6312,,,,,,,,0,,,0,,,,,0,,,,,country
Saint Kitts and Nevis,1996,43120,,,,,,,,0,,,0,,,,,0,,,,,country
Saint Lucia,1996,153982,936978304,,,,,,,0,,,0,,,,,0,,,,,country
Saint Pierre and Miquelon,1996,6436,,,,,,,,0,,,0,,,,,0,,,,,country
Saint Vincent and the Grenadines,1996,114301,,,,,,,,0,,,0,,,,,0,,,,,country
Samoa,1996,176732,,,,,,,,0,,,0,,,,,0,,,,,country
Sao Tome and Principe,1996,135423,288736960,,,,,,,0,,,0,,,,,0,,,,,country
Saudi Arabia,1996,19410278,381675241472,,112.167,9.599,,,0,0,100,44.147,421.895,0,0,0,55.853,5087.378,0,0,0,0,country
Senegal,1996,8843426,17463289856,,,,,,,0,,,0.559,,,,,0,,,,,country
Serbia,1996,7993447,43633610752,34.82,33.06,,5.055,0,60.194,110.69,63.007,1.543,7.278,36.993,36.993,0,1.27,14.687,0,36.993,0,0,country
Serbia and Montenegro,1996,11000000,,,,,,,,,,,,,,,,,,,,,country
Seychelles,1996,75570,795643264,,,,,,,0,,,0,,,,,0,,,,,country
Sierra Leone,1996,4347381,4041803264,,,,,,,0,,,0,,,,,0,,,,,country
Singapore,1996,3651905,120135524352,,23.909,6.1,,,,0,,,0,0,1.025,0,,0,1.025,1.025,0,0,country
Slovakia,1996,5358288,67378061312,28.98,25.46,13.969,12.146,0,23.134,11.961,39.199,9.191,3.123,16.614,60.801,44.187,6.874,1.067,0,16.614,0,0,country
Slovenia,1996,1990671,36825997312,11.39,13.05,20.864,-14.574,0,34.176,15.901,36.245,0.077,0.108,28.123,63.755,35.632,1.992,0,0,28.123,0,0,country
Solomon Islands,1996,386084,,,,,,,,0,,,0,,,,,0,,,,,country
Somalia,1996,7472453,,,,,,,,0,,,0,,,,,0,,,,,country
South Africa,1996,44661608,296908029952,,200.092,17.939,,,92.317,1360.079,92.317,0,19.966,0.659,6.574,5.885,0,5.49,0.03,0.689,0,0,country
South America,1996,329199341,,,600.101,17.097,,,3.222,308.439,18.784,11.041,777.339,77.903,81.129,1.647,4.522,3625.74,1.577,79.482,0,0.002,country
South Korea,1996,45660164,919812636672,,225.846,12.554,,,36.179,25.911,64.785,15.394,0,1.073,33.985,32.732,13.212,0,0.178,1.253,0.001,0,country
South Sudan,1996,5434896,,,,,,,,,,,,,,,,,,,,,country
South and Central America (EI),1996,,,,678.751,16.464,,,2.887,308.439,25.567,10.433,861.153,71.04,74.338,1.456,12.248,3730.568,1.834,72.881,0,0.006,country
Spain,1996,39996476,885027504128,174.27,173.21,16.008,0.608,0.624,31.141,111.799,43.664,3.92,5.508,22.972,56.336,32.521,8.602,6.419,0.624,23.815,0.012,0.208,country
Sri Lanka,1996,18322504,96972234752,,4.528,12.408,,,,0,,,0,71.818,71.818,0,,0,0,71.818,0,0,country
Sudan,1996,23862260,,,,,,,,0,,,0,,,,,2.872,,,,,country
Suriname,1996,443840,,,,,,,,0,,,0,,,,,5.088,,,,,country
Sweden,1996,8785493,256498925568,146.75,140.61,34.501,4.184,1.508,2.624,0,8.776,0.484,0,36.797,91.224,52.82,5.668,0,1.508,38.404,0,0.1,country
Switzerland,1996,7069694,263448608768,,57.328,25.057,,,,0,,,0,50.146,94.783,43.552,,0,1.071,51.231,0.012,0.002,country
Syria,1996,14708883,140380946432,,,,,,,0,,,27.709,,,,,339.519,,,,,country
Taiwan,1996,21612430,477921935360,,141.962,19.315,,,42.196,1.163,66.525,4.388,9.427,3.341,30.29,26.618,19.941,1.225,0.331,3.672,0,0,country
Tajikistan,1996,6035605,8989080576,,,,,,,0.131,,,0.304,,,,,0.342,,,,,country
Tanzania,1996,31140730,29677336576,,,,,,,0.43,,,0,,,,,0,,,,,country
Thailand,1996,60211100,611290644480,,86.992,12.767,,,20.209,74.107,91.468,41.881,135.904,8.294,8.532,0,29.378,43.919,0.238,8.532,0,0,country
Togo,1996,4445892,5351687680,,,,,,,0,,,0,,,,,0,,,,,country
Tonga,1996,100209,,,,,,,,0,,,0,,,,,0,,,,,country
Trinidad and Tobago,1996,1313442,19382659072,,4.541,4.507,,,,0,,,83.344,,,0,,77.638,0.374,,0,0,country
Tunisia,1996,9430552,58083471360,,,,,,,0,,,9.608,,,,,51.255,,,,,country
Turkey,1996,60293784,662700425216,94.78,94.85,13.65,-0.074,0.19,32.061,142.998,57.059,18.102,2.194,42.667,42.941,0,6.895,43.1,0.274,42.941,0,0,country
Turkmenistan,1996,4301092,13366624256,,10.13,6.419,,,,0,,,317.625,0.049,0.049,0,,50.649,0,0.049,0,0,country
Turks and Caicos Islands,1996,15830,,,,,,,,0,,,0,,,,,0,,,,,country
Tuvalu,1996,9631,,,,,,,,,,,,,,,,,,,,,country
U.S. Pacific Islands (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
U.S. Territories (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
Uganda,1996,21249570,23216439296,,,,,,,0,,,0,,,,,0,,,,,country
Ukraine,1996,50616104,235602722816,182.2,184.22,11.802,-1.109,0,31.256,376.364,52.117,18.065,162.442,4.685,47.883,43.198,2.796,51.948,0,4.685,0,0,country
United Arab Emirates,1996,2572739,87750959104,,26.572,5.318,,,0,0,100,99.992,329.55,0,0,0,0.008,1359.769,0,0,0,0,country
United Kingdom,1996,58078584,1663446679552,367.62,350.87,14.087,4.556,0.513,41.973,362.105,71.397,23.966,880.608,0.969,28.603,26.982,5.458,1508.888,0.513,1.622,0,0.14,country
United States,1996,268984352,10886951469056,,3663.386,15.903,,,53.114,6345.179,68.86,13.357,5102.321,9.487,30.748,19.388,2.39,4443.334,1.77,11.361,0.015,0.089,country
United States Pacific Islands (Shift),1996,,,,,,,,,0,,,0,,,,,0,,,,,country
United States Territories (Shift),1996,,,,,,,,,0,,,0,,,,,0,,,,,country
United States Virgin Islands,1996,104648,,,,,,,,0,,,0,,,,,0,,,,,country
Upper-middle-income countries,1996,2118266453,,,3276.258,11.927,,,39.898,12245.284,63.819,16.324,8411.677,26.028,31.811,5.222,,13954.208,0.557,26.589,0,0.003,country
Uruguay,1996,3226635,40381616128,,,,,,,0,,,0,,,,,0,,,,,country
Uzbekistan,1996,23465930,104748212224,,45.419,8.917,,,,9.263,,,442.365,14.366,14.366,0,,88.655,0,14.366,0,0,country
Vanuatu,1996,174725,,,,,,,,0,,,0,,,,,0,,,,,country
Venezuela,1996,22572114,311633018880,,75.588,12.525,,,,35.488,,,330.014,71.238,71.238,0,,1921.021,0,71.238,0,0,country
Vietnam,1996,74946456,174450835456,,16.944,13.857,,,14.023,63.976,29.131,6.474,2.77,70.869,70.869,0,8.634,102.379,0,70.869,0,0,country
Wake Island (EIA),1996,,,,,,,,,,,,,,,,,,,,,,country
Wake Island (Shift),1996,,,,,,,,,0,,,0,,,,,0,,,,,country
Western Africa (EI),1996,,,,30.095,10.581,,,,,,,,48.804,49.25,0,,,0.422,49.25,0,0.024,country
Western Sahara,1996,219783,,,,,,,,0,,,0,,,,,0,,,,,country
World,1996,5825145344,,,13797.09,14.633,,,38.265,26502.912,62.528,15.222,21899.963,18.242,36.849,17.443,9.041,39151.238,1.092,19.406,0.005,0.067,country
Yemen,1996,16614329,58927869952,,,,,,,0,,,0,,,,,196.746,,,,,country
Zambia,1996,8902025,11923229696,,,,,,,1.877,,,0,,,,,0,,,,,country
Zimbabwe,1996,11178171,26145775616,,,,,,,38.77,,,0,,,,,0,,,,,country
Afghanistan,1995,16418911,12307525632,,,,,,,0.029,,,2.168,,,,,0,,,,,country
Africa,1995,724331972,,,362.692,13.374,,,51.527,1416.695,79.775,18.284,872.705,16.474,19.875,3.116,9.964,3910.953,0.284,16.759,0,0.002,country
